month, m,Kext,Kn,Ln,Qn,Qe,Qh,Qg, bowen,alb, ta, tas, ts, ua, va,omg, uas, vas,slp, Qdv,shm, clt, pre,evap, pme,sm,ro, dS,snd
Aug,8,19.74,11.97,-3.226,8.745,2.356,5.174,1.215,0.6657,0.312,3.142,3.146,3.343,-0.2538,0.1444,7.39E-05,-0.1661,-8.56E-02,-280.8,5.50E-11,9.14E-04,-3.59,-8.53E-02,8.17E-02,-0.1669,-7.36,-6.75E-03,-0.1602,-3.72E-04
Sep,9,3.236,-3.67E-02,-0.2728,-0.3096,0.1141,0.6572,-1.081,0.7921,0.2839,1.534,1.439,1.46,1.224,0.1164,-3.81E-04,4.61E-02,-1.33E-02,-184.4,8.91E-11,3.67E-04,-1.075,3.13E-02,5.08E-03,2.62E-02,-8.026,-4.00E-03,3.02E-02,-4.11E-04
Oct,10,-10.41,-7.273,2.984,-4.289,-1.212,-2.895,-0.1811,0.2747,0.1737,0.8644,0.414,0.3245,-0.2979,7.57E-02,-6.98E-05,-2.64E-02,8.92E-02,45.34,-3.43E-11,1.54E-04,1.14,4.08E-02,-3.98E-02,8.06E-02,-7.099,-5.06E-03,8.57E-02,1.03E-03
Nov,11,-12.82,-6.403,2.733,-3.669,-0.9084,-2.135,-0.6258,-0.1961,0.5009,0.5785,-0.1244,-0.2342,-0.9328,-0.2798,3.22E-05,-0.1317,2.76E-02,89.55,-3.89E-11,7.81E-05,1.029,-2.23E-03,-2.86E-02,2.64E-02,-6.147,-4.22E-03,3.06E-02,6.63E-03
Dec,12,-7.976,-3.79,2.105,-1.685,-0.2723,-1.377,-3.49E-02,2.79,1.007,0.4502,-0.2066,-0.2999,-0.8055,5.47E-02,-5.43E-04,-4.31E-02,0.1234,52.3,-6.03E-11,5.83E-05,0.5495,2.98E-02,-8.07E-03,3.79E-02,-5.165,-6.69E-03,4.46E-02,1.17E-02
Jan,1,-5.137,-1.769,-0.1697,-1.939,-0.8403,-1.408,-0.1734,32.68,0.465,-0.3646,-0.3355,-0.3585,-0.1051,0.1278,-1.29E-03,0.13,6.11E-02,-28.06,-1.24E-11,-4.14E-05,0.2787,7.84E-03,2.62E-03,5.22E-03,-4.985,-7.06E-03,1.23E-02,1.26E-02
Feb,2,-7.603,-1.956,-0.5915,-2.548,-2.433,-0.7721,1.062,2.404,0.2994,-0.5336,-0.8279,-0.9092,-0.5065,-0.1893,1.14E-04,-2.55E-02,-2.92E-02,98.31,1.48E-11,-5.61E-05,-0.1403,-5.76E-02,-3.25E-02,-2.50E-02,-4.997,-1.53E-02,-9.73E-03,1.58E-02
Mar,3,-11.77,-3.885,-4.80E-02,-3.933,-4.108,-1.035,0.8268,-2.311,0.7508,-0.7331,-0.8573,-0.9311,-0.3928,-0.1671,-5.46E-04,-6.44E-02,-1.98E-02,75.65,-2.03E-11,-5.13E-05,0.5106,-5.21E-02,-5.63E-02,4.21E-03,-5.612,-8.05E-02,8.47E-02,2.67E-02
Apr,4,-9.752,-6.222,2.444,-3.778,-2.657,-1.97,1.348,1.374,1.5,-1.071,-1.286,-1.334,-0.2123,-0.3494,1.26E-03,-6.46E-02,-7.54E-02,93.74,8.61E-12,-1.20E-04,2.297,-5.96E-03,-1.54E-02,9.46E-03,-4.635,-5.55E-02,6.50E-02,2.91E-02
May,5,2.559,1.339,-0.366,0.9733,-2.782,2.185,1.903,2.447,0.4393,-0.6287,-0.8121,-0.8007,-0.3271,-9.30E-02,1.09E-03,-0.1336,-4.72E-02,3.567,4.49E-11,-2.34E-04,1.242,-9.21E-02,-8.05E-02,-1.16E-02,-1.804,0.1321,-0.1437,8.67E-03
Jun,6,19.02,9.417,-2.649,6.768,-0.6352,5.177,2.681,2.042,1.56E-05,0.3494,0.5186,0.5788,-0.1812,6.46E-03,4.67E-04,-8.55E-02,-5.16E-02,-86.62,8.39E-11,-7.52E-05,0.4599,-0.1149,-2.08E-02,-9.41E-02,-2.487,6.14E-03,-0.1002,-1.28E-05
Jul,7,26.8,16.84,-2.58,14.26,4.482,6.496,2.976,1.183,-6.70E-02,2.008,2.144,2.236,-5.83E-02,0.1769,6.40E-05,-8.10E-02,-4.10E-02,-263,2.03E-11,5.71E-04,-2.294,9.16E-03,0.1557,-0.1465,-4.946,-8.79E-03,-0.1377,-4.95E-04
Aug,8,18.89,15.15,-3.739,11.41,3.961,5.474,2.148,0.672,-0.1104,2.554,2.75,2.834,4.47E-02,0.1858,1.34E-03,-0.2188,-4.28E-02,-228.3,1.74E-10,6.58E-04,-4.282,-7.49E-02,0.1375,-0.2124,-7.36,-6.75E-03,-0.2057,-3.72E-04
Sep,9,1.673,1.667,-1.278,0.3887,0.5541,0.2926,-0.5324,2.751,-0.1832,1.774,1.641,1.65,7.04E-02,7.28E-02,-1.40E-04,-0.1283,-2.40E-02,-173.3,6.71E-11,3.90E-04,-2.099,9.14E-03,2.37E-02,-1.46E-02,-8.026,-4.00E-03,-1.06E-02,-4.11E-04
Oct,10,-11.72,-6.639,1.601,-5.039,-0.9207,-3.026,-1.439,2.129,-0.1479,0.1906,-2.27E-02,-4.53E-02,0.7503,0.1534,-7.47E-04,8.79E-02,8.93E-02,-39.05,-5.57E-11,6.51E-05,0.7783,7.18E-02,-1.43E-03,7.33E-02,-7.099,-5.06E-03,7.83E-02,1.03E-03
Nov,11,-13.44,-5.873,0.9415,-4.932,-1.87,-2.912,0.1476,19.3,0.4156,-0.4422,-0.7746,-0.8356,0.4539,-0.1378,-4.69E-04,8.95E-02,5.77E-02,88.76,-5.70E-11,-3.73E-05,-3.24E-03,1.10E-02,-2.66E-02,3.76E-02,-6.147,-4.22E-03,4.18E-02,6.63E-03
Dec,12,-8.237,-3.602,1.279,-2.323,-0.8226,-2.553,0.3226,8.2,0.7014,-0.2671,-0.2231,-0.2523,0.7997,7.75E-02,-1.64E-03,0.2045,0.1287,-60.88,-8.81E-11,-9.09E-06,0.9512,4.64E-02,1.77E-04,4.62E-02,-5.165,-6.69E-03,5.29E-02,1.17E-02
Jan,1,-4.917,-1.601,-0.1453,-1.747,-0.5768,-0.9191,-0.2508,2.05,1.324,-0.8243,-1.274,-1.284,-0.1006,5.06E-02,2.02E-04,0.1685,7.85E-02,-88.14,3.12E-11,-9.77E-05,-1.279,-5.44E-02,-1.99E-02,-3.44E-02,-40.02,-2.88E-02,-5.80E-03,1.46E-02
Feb,2,-7.245,-2.801,-0.2304,-3.031,-1.143,-1.225,-0.663,1.002,1.801,-0.9942,-1.349,-1.376,-0.2085,-0.3391,1.64E-04,0.2903,0.1116,-10.48,-1.23E-12,-1.16E-04,-1.527,-8.28E-02,-3.95E-02,-4.33E-02,-40.12,-3.51E-02,-3.95E-03,1.69E-02
Mar,3,-11.53,-8.146,5.39E-02,-8.092,-2.766,-2.718,-2.608,-0.5479,3.851,-1.729,-2.352,-2.452,-0.8622,-0.2824,4.66E-04,0.1212,2.29E-02,119.8,3.77E-11,-2.32E-04,-2.657,-0.1392,-9.56E-02,-4.36E-02,-40.29,-0.1903,0.1504,2.92E-02
Apr,4,-9.825,-14.17,0.2709,-13.9,-6.676,-4.722,-2.505,4.88E-02,6.185,-2.23,-2.769,-2.887,3.19E-02,-0.264,1.94E-04,0.1465,0.1098,50.09,-8.79E-11,-3.64E-04,-2.458,-0.1819,-0.2307,4.88E-02,-40.32,-0.2125,0.2629,5.93E-02
May,5,2.38,-1.723,-1.804,-3.526,-8.05,1.187,3.337,0.1389,2.703,-1.46,-1.668,-1.543,-0.1179,-0.1181,2.91E-04,5.05E-03,-5.26E-02,-8.709,8.30E-12,-5.02E-04,5.18E-02,-0.2568,-0.2782,2.15E-02,-39.75,0.4392,-0.4247,2.59E-02
Jun,6,19.04,13.51,-4.671,8.837,-2.264,8.291,2.81,0.1379,-5.86E-02,0.3885,0.4997,0.6205,-0.2482,7.69E-02,9.64E-04,-0.1607,-0.1154,-119.3,5.27E-11,-3.33E-04,-0.4506,-0.1816,-7.82E-02,-0.1033,-39.67,-3.38E-02,-8.18E-02,-1.46E-04
Jul,7,27.34,18.07,-6.001,12.07,-3.086,12.09,3.07,0.3483,-7.98E-02,2.394,2.386,2.617,-0.6756,6.95E-02,7.52E-04,-0.1229,-6.40E-02,-341,1.78E-10,1.24E-04,-1.842,-0.2667,-0.1067,-0.16,-39.89,-2.17E-02,-0.1434,         NaN
Aug,8,19.88,14.02,-5.205,8.811,-3.165,10.17,1.808,0.3933,-3.66E-02,2.989,2.911,3.165,-0.9868,0.45,2.75E-04,-0.2157,-4.52E-02,-358.9,-9.71E-11,4.47E-04,-2.861,-0.2659,-0.1094,-0.1566,-40.26,-1.38E-02,-0.1489,         NaN
Sep,9,2.689,1.112,-1.143,-3.19E-02,-1.459,2.058,-0.6302,0.1482,8.00E-02,1.009,0.9592,1.011,0.337,4.24E-02,-3.43E-04,-3.88E-02,-3.83E-02,-107.8,6.42E-11,2.11E-04,-0.9121,-5.24E-02,-5.04E-02,-1.94E-03,-40.33,-1.36E-02,2.84E-02,1.54E-05
Oct,10,-11.11,-5.032,-0.5086,-5.54,-2.63,-1.534,-1.376,8.78E-02,0.3919,-0.2598,-0.5137,-0.4921,0.2122,0.1104,-6.54E-04,-9.79E-03,3.58E-02,31.38,-2.00E-11,-5.19E-05,-0.6947,-1.70E-02,-9.09E-02,7.39E-02,-40.05,-6.61E-03,7.81E-02,2.05E-03
Nov,11,-13.3,-4.787,0.2972,-4.49,-1.719,-1.791,-0.98,-0.258,-0.3658,-0.4454,-0.9068,-0.8502,-0.1951,3.76E-02,-1.95E-04,0.1378,0.1056,5.8,-8.02E-11,-5.41E-05,-0.8388,-1.58E-02,-5.94E-02,4.37E-02,-39.91,4.16E-03,4.63E-02,6.37E-03
Dec,12,-8.201,-2.557,-9.57E-02,-2.652,-0.8233,-0.8699,-0.9591,2.073,0.7535,-1.055,-1.457,-1.449,0.3355,-5.53E-02,-5.06E-04,0.2809,0.1101,-52.77,-1.98E-11,-1.29E-04,-1.343,-3.10E-02,-2.85E-02,-2.52E-03,-39.98,-1.17E-02,1.06E-02,1.10E-02
Jan,1,-5.861,-2.447,0.8679,-1.579,-2.45E-02,-1.417,-0.1379,5.788,-0.6345,-0.4506,-0.3531,-0.3704,3.42E-02,0.1134,-1.77E-03,0.1321,0.1282,-41.79,-9.85E-11,-2.12E-05,1.256,2.02E-02,-8.95E-04,2.11E-02,-12.18,-6.34E-03,2.75E-02,1.26E-02
Feb,2,-9.087,-3.418,0.7724,-2.646,-0.1633,-1.892,-0.5906,-160.7,-0.7808,-0.5634,-0.6017,-0.6226,4.01E-02,-0.2136,-9.87E-04,0.1269,8.43E-02,13.06,-4.79E-11,-2.93E-05,0.6805,-7.20E-03,-5.57E-03,-1.63E-03,-11.94,-1.39E-02,1.23E-02,1.58E-02
Mar,3,-13.63,-5.595,0.3469,-5.248,-0.5935,-3.478,-1.176,61.14,0.3499,-1.018,-1.093,-1.141,-5.23E-02,-0.221,2.22E-05,8.55E-02,9.65E-02,55.25,-4.44E-11,-9.55E-05,-0.2197,-3.70E-02,-2.25E-02,-1.44E-02,-10.75,-0.1319,0.1175,2.67E-02
Apr,4,-11.52,-3.625,-0.8765,-4.501,-2.407,-1.521,-0.5727,-16.62,1.011,-1.067,-1.227,-1.253,-0.3464,-0.1542,9.10E-04,-0.1069,-4.02E-02,35.27,-7.76E-12,-2.37E-04,-0.7291,-9.46E-02,-8.67E-02,-7.88E-03,-6.156,-5.90E-02,5.12E-02,2.91E-02
May,5,1.281,3.206,-1.535,1.671,-1.804,2.833,0.6426,-70.51,0.131,-0.5801,-0.6264,-0.6289,-0.3345,8.80E-02,2.94E-04,-0.1071,-9.17E-03,-20.8,-7.24E-11,-2.51E-04,0.2441,-6.66E-02,-6.32E-02,-3.43E-03,-4.112,1.93E-02,-2.27E-02,8.67E-03
Jun,6,18.71,11.44,-1.792,9.651,3.309,4.614,1.729,35.51,-0.329,0.5758,0.5627,0.5723,-0.3572,0.261,-9.78E-04,-0.1194,-2.69E-02,-173.3,-1.69E-10,1.10E-04,-0.3528,6.35E-02,0.1143,-5.08E-02,-4.093,1.71E-03,-5.25E-02,-1.28E-05
Jul,7,27.82,17.83,-1.71,16.12,7.923,5.339,2.858,0.477,-0.4127,2.131,2.173,2.19,-0.3158,0.3964,1.31E-04,-0.2347,-3.94E-02,-250.3,-2.26E-10,8.56E-04,-2.442,6.51E-02,0.2737,-0.2086,-7.977,-4.33E-03,-0.2043,-4.95E-04
Aug,8,21.05,14.02,-2.283,11.73,4.76,5.325,1.647,12.77,-0.2636,2.696,2.73,2.753,-0.5547,0.4923,-1.03E-04,-0.2949,-7.55E-02,-251.9,-7.53E-11,9.93E-04,-3.418,9.64E-03,0.1645,-0.1549,-13.63,-1.18E-02,-0.1431,-3.72E-04
Sep,9,4.353,1.959,-1.379,0.5803,0.2571,1.087,-0.7634,11.68,9.95E-03,1.639,1.555,1.558,-0.4292,0.3636,-1.14E-04,-0.279,-8.19E-02,-111.2,1.29E-10,3.97E-04,-2.108,8.62E-03,9.21E-03,-5.85E-04,-14.56,-8.67E-03,8.09E-03,-4.11E-04
Oct,10,-9.336,-5.714,1.013,-4.701,-0.6516,-2.321,-1.728,26.51,3.63E-02,0.2902,8.75E-02,7.55E-02,-0.3083,0.1724,1.22E-03,-6.27E-02,3.38E-02,-6.205,6.89E-11,7.81E-05,-0.4774,9.82E-03,-2.18E-02,3.16E-02,-12.65,-1.66E-02,4.82E-02,1.03E-03
Nov,11,-12.03,-5.765,1.858,-3.908,-0.3941,-2.517,-0.9969,-9.162,-7.47E-02,-0.3069,-0.463,-0.4792,-0.1844,-0.1529,1.09E-03,4.91E-02,7.18E-02,45.88,2.36E-12,-1.45E-05,0.6413,-5.22E-03,-1.32E-02,7.95E-03,-11.88,-1.68E-02,2.47E-02,6.63E-03
Dec,12,-7.958,-3.395,1.375,-2.02,-0.1082,-1.296,-0.6158,-1.271,-7.55E-02,-0.5785,-0.6711,-0.6803,-7.91E-02,-2.00E-02,-7.95E-04,0.1032,9.29E-02,-37.81,-3.77E-11,-4.49E-05,1.092,8.92E-03,-3.67E-03,1.26E-02,-12.02,-1.06E-02,2.32E-02,1.17E-02
Jan,1,-4.931,-1.734,0.3009,-1.433,-0.2565,-0.7505,-0.4264,-30.06,0.5879,-0.7062,-0.9703,-1.014,-0.4803,-0.2226,-8.72E-04,-2.54E-02,-6.88E-02,89.91,3.68E-11,-4.95E-05,-0.174,-1.48E-02,-8.04E-03,-6.73E-03,-14.91,-4.94E-03,-3.31E-03,6.23E-03
Feb,2,-7.176,-3.839,1.845,-1.993,-0.4981,-0.7203,-0.7748,-41.81,1.038,-1.366,-1.541,-1.602,0.1354,-0.1759,-2.32E-03,-2.94E-03,-4.37E-02,52.28,-5.59E-12,-6.01E-05,1.063,9.35E-03,-1.68E-02,2.61E-02,-14.65,-1.25E-02,3.59E-02,9.90E-03
Mar,3,-11.34,-7.812,2.432,-5.381,-1.125,-2.61,-1.646,-0.1507,1.581,-1.395,-1.603,-1.683,0.4844,-0.2344,-3.32E-03,0.2104,0.1037,-45.61,-1.00E-10,-7.90E-05,1.884,3.32E-02,-3.99E-02,7.31E-02,-14.87,-4.81E-02,0.1184,1.82E-02
Apr,4,-9.487,-7.359,1.884,-5.476,-1.637,-3.427,-0.4114,1.995,1.225,-1.113,-1.273,-1.353,0.1409,-1.78E-03,-1.25E-03,4.89E-02,6.58E-02,38.21,-1.09E-10,-9.26E-05,0.9952,-1.83E-03,-5.71E-02,5.52E-02,-14.26,8.91E-03,4.65E-02,2.26E-02
May,5,2.58,1.474,-0.2837,1.19,-0.5565,0.3829,1.364,-0.11,0.3559,-0.2933,-0.4328,-0.4741,-0.2402,-0.1925,4.60E-06,-1.72E-02,-2.51E-02,11.33,1.25E-11,-7.44E-05,-0.4209,-3.27E-02,-1.98E-02,-1.29E-02,-10.89,0.1553,-0.1296,8.52E-03
Jun,6,18.96,10.97,-1.101,9.868,4.064,4.285,1.519,-9.83E-02,-1.04E-02,0.6425,0.6042,0.6338,-0.1644,-4.14E-02,4.41E-05,-1.81E-02,-4.59E-02,-114,1.02E-10,1.45E-04,-0.1837,4.13E-02,0.1401,-9.88E-02,-11.35,2.88E-02,-0.1096,4.59E-04
Jul,7,26.96,14.98,-1.315,13.66,5.292,6.613,1.759,0.5901,-5.03E-02,1.92,1.991,2.073,1.01E-02,0.3306,3.78E-05,-6.44E-02,-4.13E-02,-268.6,7.71E-11,6.11E-04,-0.8723,6.33E-02,0.1824,-0.1191,-14.28,-3.97E-03,-0.1183,-2.93E-05
Aug,8,19.31,11.15,-2.565,8.585,2.275,5.519,0.7914,1.023,-3.81E-02,2.281,2.422,2.49,0.2667,0.3453,4.52E-04,-0.1481,-3.39E-02,-249.3,2.03E-10,6.10E-04,-2.302,-2.27E-02,7.85E-02,-0.1012,-17.35,-2.05E-02,-9.75E-02,-1.14E-04
Sep,9,2.15,-0.3175,0.2458,-7.18E-02,-8.86E-02,0.6049,-0.588,1.248,3.63E-02,0.9654,0.9032,0.9241,0.4665,0.2471,-7.76E-04,-2.04E-02,3.05E-02,-117.3,3.34E-12,2.29E-04,0.1516,1.97E-02,-2.43E-03,2.21E-02,-17.68,3.52E-03,2.05E-02,-3.24E-04
Oct,10,-11.44,-5.735,1.705,-4.03,-0.8082,-2.742,-0.4803,-0.4838,0.1913,0.4192,3.18E-02,-4.12E-02,-0.1867,-2.45E-02,5.47E-04,-2.98E-02,4.17E-02,99.76,-1.59E-11,4.39E-05,0.4349,-7.73E-03,-2.72E-02,1.95E-02,-16.73,-1.29E-03,2.07E-02,2.48E-04
Nov,11,-13.4,-5.387,1.83,-3.558,-0.603,-2.321,-0.6342,-33.83,0.6183,-8.63E-02,-0.5409,-0.6224,-0.1121,-8.68E-02,-5.01E-04,1.67E-03,2.03E-02,32.25,-1.16E-11,3.41E-06,0.5232,8.66E-03,-1.97E-02,2.84E-02,-16.15,-3.37E-03,3.18E-02,2.22E-03
Dec,12,-8.212,-3.086,1.532,-1.555,-0.2646,-1.26,-2.98E-02,-68.63,0.8599,-0.3358,-0.5794,-0.6416,-1.21E-02,-0.2203,-3.60E-04,6.43E-02,4.13E-03,53.75,-3.79E-11,-5.17E-06,0.7818,2.79E-02,-8.43E-03,3.63E-02,-15.51,3.96E-03,3.29E-02,5.94E-03